Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141268,AA Batteries (4-pack),1,3.84,2019-01-14,"611 Elm St, New York City, NY 10001"
141269,27in 4K Gaming Monitor,1,389.99,2019-01-03,"812 Jefferson St, Los Angeles, CA 90001"
141270,Wired Headphones,1,11.99,2019-01-27,"469 Hill St, San Francisco, CA 94016"
141271,USB-C Charging Cable,1,11.95,2019-01-30,"90 13th St, Boston, MA 02215"
141272,AAA Batteries (4-pack),1,2.99,2019-01-12,"818 Lincoln St, New York City, NY 10001"
141273,Wired Headphones,2,11.99,2019-01-29,"994 13th St, Boston, MA 02215"
141274,USB-C Charging Cable,1,11.95,2019-01-17,"8 Jackson St, Los Angeles, CA 90001"
141275,USB-C Charging Cable,1,11.95,2019-01-07,"610 Walnut St, Austin, TX 73301"
141275,Wired Headphones,1,11.99,2019-01-07,"610 Walnut St, Austin, TX 73301"
141276,Lightning Charging Cable,1,14.95,2019-01-21,"63 Cherry St, Los Angeles, CA 90001"
141277,Bose SoundSport Headphones,1,99.99,2019-01-13,"370 Lakeview St, Austin, TX 73301"
141278,Lightning Charging Cable,1,14.95,2019-01-26,"100 Cherry St, New York City, NY 10001"
141279,Lightning Charging Cable,1,14.95,2019-01-03,"938 14th St, Boston, MA 02215"
141280,AAA Batteries (4-pack),1,2.99,2019-01-20,"530 7th St, Los Angeles, CA 90001"
141281,Lightning Charging Cable,1,14.95,2019-01-05,"274 2nd St, Atlanta, GA 30301"
141282,Vareebadd Phone,1,400,2019-01-11,"125 Center St, New York City, NY 10001"
141283,Flatscreen TV,1,300,2019-01-02,"68 Hickory St, Seattle, WA 98101"
141284,Wired Headphones,1,11.99,2019-01-29,"462 1st St, Los Angeles, CA 90001"
141285,AAA Batteries (4-pack),3,2.99,2019-01-14,"447 Cedar St, Seattle, WA 98101"
141286,27in 4K Gaming Monitor,1,389.99,2019-01-02,"505 Hickory St, Dallas, TX 75001"
141287,Bose SoundSport Headphones,1,99.99,2019-01-31,"386 Elm St, San Francisco, CA 94016"
141288,Macbook Pro Laptop,1,1700,2019-01-19,"789 Washington St, Los Angeles, CA 90001"
141289,20in Monitor,1,109.99,2019-01-28,"534 Elm St, Atlanta, GA 30301"
141290,Apple Airpods Headphones,1,150,2019-01-02,"4 1st St, Los Angeles, CA 90001"
141290,AA Batteries (4-pack),3,3.84,2019-01-02,"4 1st St, Los Angeles, CA 90001"
141291,AA Batteries (4-pack),1,3.84,2019-01-26,"632 13th St, Los Angeles, CA 90001"
141292,AAA Batteries (4-pack),1,2.99,2019-01-21,"847 Ridge St, Los Angeles, CA 90001"
141293,USB-C Charging Cable,1,11.95,2019-01-18,"880 Washington St, Boston, MA 02215"
141294,Bose SoundSport Headphones,1,99.99,2019-01-25,"907 Highland St, San Francisco, CA 94016"
141295,AA Batteries (4-pack),1,3.84,2019-01-06,"898 Lakeview St, Austin, TX 73301"
141296,USB-C Charging Cable,1,11.95,2019-01-20,"889 Cedar St, Atlanta, GA 30301"
141297,Lightning Charging Cable,1,14.95,2019-01-04,"566 Highland St, San Francisco, CA 94016"
141298,Lightning Charging Cable,1,14.95,2019-01-21,"81 10th St, Dallas, TX 75001"
141299,AAA Batteries (4-pack),1,2.99,2019-01-31,"836 Hill St, Dallas, TX 75001"
141300,Apple Airpods Headphones,1,150,2019-01-23,"121 Cherry St, Boston, MA 02215"
141301,Apple Airpods Headphones,1,150,2019-01-27,"867 Hill St, New York City, NY 10001"
141302,AAA Batteries (4-pack),2,2.99,2019-01-18,"90 14th St, Portland, OR 97035"
141303,AA Batteries (4-pack),1,3.84,2019-01-19,"313 14th St, Seattle, WA 98101"
141304,USB-C Charging Cable,1,11.95,2019-01-28,"363 Willow St, Los Angeles, CA 90001"
141305,AAA Batteries (4-pack),3,2.99,2019-01-27,"756 Wilson St, Austin, TX 73301"
141306,Wired Headphones,1,11.99,2019-01-19,"458 Forest St, San Francisco, CA 94016"
141307,AAA Batteries (4-pack),1,2.99,2019-01-11,"895 Johnson St, Boston, MA 02215"
141308,27in FHD Monitor,1,149.99,2019-01-12,"926 Cedar St, Portland, OR 97035"
141309,AAA Batteries (4-pack),2,2.99,2019-01-20,"423 Elm St, San Francisco, CA 94016"
141310,AAA Batteries (4-pack),1,2.99,2019-01-07,"679 8th St, San Francisco, CA 94016"
141311,34in Ultrawide Monitor,1,379.99,2019-01-28,"223 North St, Atlanta, GA 30301"
141312,Apple Airpods Headphones,1,150,2019-01-08,"741 11th St, San Francisco, CA 94016"
141313,Lightning Charging Cable,1,14.95,2019-01-09,"38 Johnson St, Los Angeles, CA 90001"
141314,Macbook Pro Laptop,1,1700,2019-01-13,"700 Jefferson St, New York City, NY 10001"
141315,USB-C Charging Cable,1,11.95,2019-01-10,"842 8th St, Seattle, WA 98101"
141316,AAA Batteries (4-pack),3,2.99,2019-01-01,"235 South St, Seattle, WA 98101"
141317,27in FHD Monitor,1,149.99,2019-01-21,"875 Meadow St, New York City, NY 10001"
141318,Bose SoundSport Headphones,1,99.99,2019-01-09,"789 Lakeview St, Boston, MA 02215"
141319,Bose SoundSport Headphones,1,99.99,2019-01-01,"548 Maple St, Boston, MA 02215"
141320,AA Batteries (4-pack),1,3.84,2019-01-24,"326 12th St, Los Angeles, CA 90001"
141321,Bose SoundSport Headphones,1,99.99,2019-01-10,"207 8th St, Los Angeles, CA 90001"
141322,AAA Batteries (4-pack),2,2.99,2019-01-12,"816 Lake St, Boston, MA 02215"
141323,USB-C Charging Cable,1,11.95,2019-01-17,"240 River St, New York City, NY 10001"
141324,USB-C Charging Cable,1,11.95,2019-01-04,"851 Maple St, San Francisco, CA 94016"
141325,Bose SoundSport Headphones,1,99.99,2019-01-23,"880 Lake St, Austin, TX 73301"
141326,Google Phone,1,600,2019-01-05,"131 Center St, San Francisco, CA 94016"
141327,USB-C Charging Cable,1,11.95,2019-01-31,"238 Washington St, Los Angeles, CA 90001"
141328,ThinkPad Laptop,1,999.99,2019-01-06,"736 5th St, Seattle, WA 98101"
141329,USB-C Charging Cable,1,11.95,2019-01-01,"122 5th St, Portland, ME 04101"
141330,Wired Headphones,1,11.99,2019-01-21,"391 5th St, Portland, OR 97035"
141331,Flatscreen TV,1,300,2019-01-09,"299 Park St, San Francisco, CA 94016"
141332,USB-C Charging Cable,1,11.95,2019-01-19,"207 7th St, Los Angeles, CA 90001"
141333,27in FHD Monitor,1,149.99,2019-01-01,"554 10th St, Los Angeles, CA 90001"
141334,USB-C Charging Cable,1,11.95,2019-01-15,"459 4th St, San Francisco, CA 94016"
141335,AAA Batteries (4-pack),5,2.99,2019-01-12,"174 4th St, Los Angeles, CA 90001"
141336,iPhone,1,700,2019-01-09,"811 Hickory St, Portland, OR 97035"
141337,Bose SoundSport Headphones,1,99.99,2019-01-09,"947 Church St, San Francisco, CA 94016"
141338,AAA Batteries (4-pack),1,2.99,2019-01-29,"542 4th St, Dallas, TX 75001"
141339,AAA Batteries (4-pack),1,2.99,2019-01-28,"539 Lakeview St, Dallas, TX 75001"
141340,Lightning Charging Cable,1,14.95,2019-01-27,"710 Johnson St, Boston, MA 02215"
141341,LG Dryer,1,600.0,2019-01-13,"844 Walnut St, Austin, TX 73301"
141342,Wired Headphones,1,11.99,2019-01-26,"119 9th St, Seattle, WA 98101"
141343,Bose SoundSport Headphones,1,99.99,2019-01-24,"157 1st St, New York City, NY 10001"
141344,Apple Airpods Headphones,1,150,2019-01-20,"443 Washington St, Portland, OR 97035"
141345,USB-C Charging Cable,1,11.95,2019-01-09,"398 5th St, San Francisco, CA 94016"
141346,Apple Airpods Headphones,1,150,2019-01-14,"285 Cherry St, Boston, MA 02215"
141347,AA Batteries (4-pack),1,3.84,2019-01-27,"885 Walnut St, Atlanta, GA 30301"
141348,USB-C Charging Cable,2,11.95,2019-01-26,"493 5th St, Portland, OR 97035"
141349,Lightning Charging Cable,1,14.95,2019-01-03,"886 10th St, New York City, NY 10001"
141350,Lightning Charging Cable,1,14.95,2019-01-01,"804 River St, San Francisco, CA 94016"
141351,USB-C Charging Cable,2,11.95,2019-01-24,"865 Church St, San Francisco, CA 94016"
141352,Lightning Charging Cable,1,14.95,2019-01-11,"800 4th St, Los Angeles, CA 90001"
141353,USB-C Charging Cable,1,11.95,2019-01-26,"870 Cherry St, New York City, NY 10001"
141354,Bose SoundSport Headphones,1,99.99,2019-01-03,"869 Hill St, Atlanta, GA 30301"
141355,27in 4K Gaming Monitor,1,389.99,2019-01-18,"674 Main St, Dallas, TX 75001"
141356,Lightning Charging Cable,1,14.95,2019-01-09,"336 1st St, Boston, MA 02215"
141357,Lightning Charging Cable,1,14.95,2019-01-23,"850 River St, Atlanta, GA 30301"
141358,Lightning Charging Cable,1,14.95,2019-01-05,"911 Madison St, San Francisco, CA 94016"
141359,AAA Batteries (4-pack),2,2.99,2019-01-09,"383 11th St, Seattle, WA 98101"
141360,Macbook Pro Laptop,1,1700,2019-01-17,"263 Meadow St, Los Angeles, CA 90001"
141361,Apple Airpods Headphones,2,150,2019-01-23,"181 Lakeview St, Portland, OR 97035"
141362,Lightning Charging Cable,1,14.95,2019-01-02,"392 Cherry St, Atlanta, GA 30301"
141363,Wired Headphones,1,11.99,2019-01-08,"921 Highland St, Dallas, TX 75001"
141364,AA Batteries (4-pack),1,3.84,2019-01-01,"657 Lincoln St, Dallas, TX 75001"
141365,Vareebadd Phone,1,400,2019-01-10,"20 Dogwood St, New York City, NY 10001"
141365,Wired Headphones,1,11.99,2019-01-10,"20 Dogwood St, New York City, NY 10001"
141366,Flatscreen TV,1,300,2019-01-17,"803 Church St, Seattle, WA 98101"
141367,27in 4K Gaming Monitor,1,389.99,2019-01-09,"23 13th St, San Francisco, CA 94016"
141368,USB-C Charging Cable,1,11.95,2019-01-10,"387 Hill St, Los Angeles, CA 90001"
141369,Lightning Charging Cable,1,14.95,2019-01-21,"785 9th St, San Francisco, CA 94016"
141370,AAA Batteries (4-pack),2,2.99,2019-01-24,"375 Center St, Seattle, WA 98101"
141371,Lightning Charging Cable,1,14.95,2019-01-23,"685 West St, Atlanta, GA 30301"
141372,AAA Batteries (4-pack),1,2.99,2019-01-26,"134 Hickory St, Portland, ME 04101"
141373,27in FHD Monitor,1,149.99,2019-01-20,"82 Hickory St, San Francisco, CA 94016"
141374,Wired Headphones,1,11.99,2019-01-14,"386 12th St, Boston, MA 02215"
141375,27in 4K Gaming Monitor,1,389.99,2019-01-10,"49 Center St, Los Angeles, CA 90001"
141376,Wired Headphones,1,11.99,2019-01-20,"32 West St, Los Angeles, CA 90001"
141377,Wired Headphones,1,11.99,2019-01-20,"711 11th St, San Francisco, CA 94016"
141378,USB-C Charging Cable,1,11.95,2019-01-22,"777 North St, Boston, MA 02215"
141379,AA Batteries (4-pack),1,3.84,2019-01-25,"378 Center St, San Francisco, CA 94016"
141380,USB-C Charging Cable,1,11.95,2019-01-17,"868 14th St, Los Angeles, CA 90001"
141381,Bose SoundSport Headphones,1,99.99,2019-01-03,"336 Jackson St, Los Angeles, CA 90001"
141382,AAA Batteries (4-pack),1,2.99,2019-01-16,"613 Ridge St, Dallas, TX 75001"
141383,AAA Batteries (4-pack),1,2.99,2019-01-08,"418 11th St, Boston, MA 02215"
141384,Google Phone,1,600,2019-01-03,"223 Jackson St, Boston, MA 02215"
141384,USB-C Charging Cable,1,11.95,2019-01-03,"223 Jackson St, Boston, MA 02215"
141385,Macbook Pro Laptop,1,1700,2019-01-10,"502 Walnut St, Atlanta, GA 30301"
141386,Lightning Charging Cable,1,14.95,2019-01-08,"692 13th St, New York City, NY 10001"
141387,AAA Batteries (4-pack),1,2.99,2019-01-17,"807 Jackson St, San Francisco, CA 94016"
141388,Lightning Charging Cable,1,14.95,2019-01-22,"24 Park St, Dallas, TX 75001"
141389,AA Batteries (4-pack),1,3.84,2019-01-26,"176 Church St, Los Angeles, CA 90001"
141390,Wired Headphones,1,11.99,2019-01-26,"667 Park St, New York City, NY 10001"
141391,Bose SoundSport Headphones,1,99.99,2019-01-31,"375 Johnson St, New York City, NY 10001"
141392,Apple Airpods Headphones,1,150,2019-01-25,"755 Cherry St, Seattle, WA 98101"
141393,USB-C Charging Cable,1,11.95,2019-01-18,"240 Meadow St, Boston, MA 02215"
141394,iPhone,1,700,2019-01-06,"534 12th St, San Francisco, CA 94016"
141395,AAA Batteries (4-pack),1,2.99,2019-01-29,"790 Hickory St, Portland, ME 04101"
141396,USB-C Charging Cable,1,11.95,2019-01-26,"141 Elm St, San Francisco, CA 94016"
141397,Lightning Charging Cable,1,14.95,2019-01-13,"940 8th St, New York City, NY 10001"
141398,AAA Batteries (4-pack),1,2.99,2019-01-04,"33 Jackson St, Dallas, TX 75001"
141399,ThinkPad Laptop,1,999.99,2019-01-17,"830 Walnut St, Atlanta, GA 30301"
141400,Lightning Charging Cable,1,14.95,2019-01-18,"215 Park St, New York City, NY 10001"
141401,Apple Airpods Headphones,1,150,2019-01-23,"34 Cedar St, Portland, OR 97035"
141402,AAA Batteries (4-pack),1,2.99,2019-01-07,"939 Lakeview St, Atlanta, GA 30301"
141403,Lightning Charging Cable,1,14.95,2019-01-26,"216 Meadow St, Boston, MA 02215"
141404,AA Batteries (4-pack),1,3.84,2019-01-29,"200 14th St, San Francisco, CA 94016"
141405,Wired Headphones,1,11.99,2019-01-29,"247 Forest St, Los Angeles, CA 90001"
141406,USB-C Charging Cable,1,11.95,2019-01-28,"110 13th St, Seattle, WA 98101"
141407,Apple Airpods Headphones,1,150,2019-01-01,"946 12th St, Portland, ME 04101"
141408,Apple Airpods Headphones,1,150,2019-01-07,"103 14th St, San Francisco, CA 94016"
141409,Bose SoundSport Headphones,1,99.99,2019-01-01,"36 Highland St, Portland, ME 04101"
141410,27in FHD Monitor,1,149.99,2019-01-03,"890 6th St, Dallas, TX 75001"
141411,Wired Headphones,1,11.99,2019-01-15,"350 Main St, New York City, NY 10001"
141412,AA Batteries (4-pack),2,3.84,2019-01-14,"397 Dogwood St, Atlanta, GA 30301"
141413,AA Batteries (4-pack),1,3.84,2019-01-24,"793 5th St, San Francisco, CA 94016"
141414,Google Phone,1,600,2019-01-26,"609 14th St, New York City, NY 10001"
141415,Wired Headphones,1,11.99,2019-01-12,"81 Madison St, San Francisco, CA 94016"
141416,AAA Batteries (4-pack),1,2.99,2019-01-02,"209 North St, Atlanta, GA 30301"
141417,Bose SoundSport Headphones,1,99.99,2019-01-03,"207 1st St, San Francisco, CA 94016"
141418,Apple Airpods Headphones,1,150,2019-01-10,"145 Lakeview St, New York City, NY 10001"
141419,Wired Headphones,1,11.99,2019-01-22,"910 Meadow St, San Francisco, CA 94016"
141420,Lightning Charging Cable,2,14.95,2019-01-09,"74 7th St, San Francisco, CA 94016"
141421,Flatscreen TV,1,300,2019-01-24,"154 7th St, Dallas, TX 75001"
141422,Apple Airpods Headphones,1,150,2019-01-16,"970 Lakeview St, Boston, MA 02215"
141423,Lightning Charging Cable,2,14.95,2019-01-06,"440 South St, New York City, NY 10001"
141424,Apple Airpods Headphones,1,150,2019-01-13,"971 Walnut St, Atlanta, GA 30301"
141425,Wired Headphones,1,11.99,2019-01-19,"347 Hill St, Atlanta, GA 30301"
141426,Google Phone,1,600,2019-01-12,"824 Madison St, Dallas, TX 75001"
141427,USB-C Charging Cable,1,11.95,2019-01-16,"355 13th St, Los Angeles, CA 90001"
141428,AA Batteries (4-pack),1,3.84,2019-01-22,"295 West St, New York City, NY 10001"
141429,Apple Airpods Headphones,1,150,2019-01-21,"273 Hill St, Atlanta, GA 30301"
141430,34in Ultrawide Monitor,1,379.99,2019-01-23,"428 Cedar St, Los Angeles, CA 90001"
141431,USB-C Charging Cable,1,11.95,2019-01-04,"728 Lakeview St, Los Angeles, CA 90001"
141432,USB-C Charging Cable,1,11.95,2019-01-18,"574 Johnson St, San Francisco, CA 94016"
141433,Google Phone,1,600,2019-01-15,"179 West St, San Francisco, CA 94016"
141434,27in 4K Gaming Monitor,1,389.99,2019-01-13,"480 Lakeview St, San Francisco, CA 94016"
141435,USB-C Charging Cable,1,11.95,2019-01-15,"445 4th St, Atlanta, GA 30301"
141436,Bose SoundSport Headphones,1,99.99,2019-01-03,"792 Lakeview St, San Francisco, CA 94016"
141437,iPhone,1,700,2019-01-10,"377 Meadow St, New York City, NY 10001"
141438,Wired Headphones,2,11.99,2019-01-29,"331 Center St, Seattle, WA 98101"
141439,Flatscreen TV,1,300,2019-01-09,"536 Walnut St, Boston, MA 02215"
141440,Google Phone,1,600,2019-01-31,"222 Lakeview St, San Francisco, CA 94016"
141441,AA Batteries (4-pack),1,3.84,2019-01-20,"631 Elm St, Los Angeles, CA 90001"
141442,Google Phone,1,600,2019-01-06,"186 Meadow St, New York City, NY 10001"
141443,Lightning Charging Cable,1,14.95,2019-01-15,"485 Elm St, Los Angeles, CA 90001"
141444,AAA Batteries (4-pack),1,2.99,2019-01-22,"776 5th St, San Francisco, CA 94016"
141445,USB-C Charging Cable,1,11.95,2019-01-23,"112 Madison St, Los Angeles, CA 90001"
141446,Bose SoundSport Headphones,1,99.99,2019-01-16,"150 14th St, Seattle, WA 98101"
141447,AAA Batteries (4-pack),1,2.99,2019-01-15,"51 10th St, Boston, MA 02215"
141448,Bose SoundSport Headphones,1,99.99,2019-01-07,"895 Forest St, San Francisco, CA 94016"
141449,USB-C Charging Cable,1,11.95,2019-01-25,"450 Dogwood St, Boston, MA 02215"
141450,Google Phone,1,600,2019-01-12,"521 Park St, San Francisco, CA 94016"
141450,Bose SoundSport Headphones,1,99.99,2019-01-12,"521 Park St, San Francisco, CA 94016"
141451,AA Batteries (4-pack),1,3.84,2019-01-18,"678 Elm St, Portland, OR 97035"
141452,Bose SoundSport Headphones,1,99.99,2019-01-16,"593 14th St, Austin, TX 73301"
141453,Macbook Pro Laptop,1,1700,2019-01-06,"469 4th St, Atlanta, GA 30301"
141454,Bose SoundSport Headphones,1,99.99,2019-01-12,"87 North St, New York City, NY 10001"
141455,Apple Airpods Headphones,1,150,2019-01-06,"588 Main St, Los Angeles, CA 90001"
141456,AAA Batteries (4-pack),1,2.99,2019-01-05,"676 Cedar St, Boston, MA 02215"
141457,iPhone,1,700,2019-01-09,"820 Jackson St, Seattle, WA 98101"
141457,Apple Airpods Headphones,1,150,2019-01-09,"820 Jackson St, Seattle, WA 98101"
141458,iPhone,1,700,2019-01-29,"497 Park St, San Francisco, CA 94016"
141459,AAA Batteries (4-pack),1,2.99,2019-01-07,"344 Lakeview St, New York City, NY 10001"
141460,iPhone,1,700,2019-01-26,"855 2nd St, New York City, NY 10001"
141461,Lightning Charging Cable,1,14.95,2019-01-02,"233 Cherry St, Dallas, TX 75001"
141462,Wired Headphones,1,11.99,2019-01-30,"542 Wilson St, Atlanta, GA 30301"
141463,Apple Airpods Headphones,1,150,2019-01-22,"147 Center St, Boston, MA 02215"
141464,AA Batteries (4-pack),2,3.84,2019-01-31,"795 13th St, New York City, NY 10001"
141465,Lightning Charging Cable,1,14.95,2019-01-30,"340 10th St, Atlanta, GA 30301"
141466,AAA Batteries (4-pack),2,2.99,2019-01-24,"269 4th St, Seattle, WA 98101"
141467,Bose SoundSport Headphones,1,99.99,2019-01-22,"154 Jackson St, Boston, MA 02215"
141468,Flatscreen TV,1,300,2019-01-07,"268 8th St, Austin, TX 73301"
141469,Flatscreen TV,1,300,2019-01-02,"163 8th St, San Francisco, CA 94016"
141470,AAA Batteries (4-pack),1,2.99,2019-01-09,"571 Jefferson St, Boston, MA 02215"
141471,Apple Airpods Headphones,1,150,2019-01-17,"81 11th St, Los Angeles, CA 90001"
141472,iPhone,1,700,2019-01-27,"853 9th St, San Francisco, CA 94016"
141473,iPhone,1,700,2019-01-11,"768 Maple St, San Francisco, CA 94016"
141474,Apple Airpods Headphones,1,150,2019-01-17,"580 Johnson St, Boston, MA 02215"
141475,Lightning Charging Cable,1,14.95,2019-01-07,"548 10th St, Boston, MA 02215"
141476,iPhone,1,700,2019-01-06,"295 Hickory St, New York City, NY 10001"
141477,AA Batteries (4-pack),1,3.84,2019-01-20,"371 South St, San Francisco, CA 94016"
141478,Google Phone,1,600,2019-01-26,"303 North St, Atlanta, GA 30301"
141478,Apple Airpods Headphones,1,150,2019-01-26,"303 North St, Atlanta, GA 30301"
141479,Bose SoundSport Headphones,1,99.99,2019-01-12,"613 Main St, Atlanta, GA 30301"
141480,AA Batteries (4-pack),2,3.84,2019-01-20,"451 River St, Portland, OR 97035"
141481,AA Batteries (4-pack),1,3.84,2019-01-26,"118 Church St, New York City, NY 10001"
141482,USB-C Charging Cable,1,11.95,2019-01-28,"333 7th St, Portland, OR 97035"
141483,Flatscreen TV,1,300,2019-01-21,"216 Willow St, Austin, TX 73301"
141484,USB-C Charging Cable,1,11.95,2019-01-29,"127 Madison St, Los Angeles, CA 90001"
141485,27in 4K Gaming Monitor,1,389.99,2019-01-07,"566 Park St, New York City, NY 10001"
141486,USB-C Charging Cable,1,11.95,2019-01-14,"940 West St, Los Angeles, CA 90001"
141487,Bose SoundSport Headphones,1,99.99,2019-01-19,"831 Sunset St, San Francisco, CA 94016"
141488,Bose SoundSport Headphones,1,99.99,2019-01-13,"133 1st St, Los Angeles, CA 90001"
141489,AAA Batteries (4-pack),2,2.99,2019-01-04,"941 Lincoln St, Los Angeles, CA 90001"
141490,27in FHD Monitor,1,149.99,2019-01-24,"201 Center St, New York City, NY 10001"
141491,Bose SoundSport Headphones,1,99.99,2019-01-25,"529 Park St, Portland, OR 97035"
141492,20in Monitor,1,109.99,2019-01-18,"331 Chestnut St, Dallas, TX 75001"
141493,34in Ultrawide Monitor,1,379.99,2019-01-02,"922 2nd St, Los Angeles, CA 90001"
141494,AA Batteries (4-pack),2,3.84,2019-01-07,"237 Forest St, Austin, TX 73301"
141495,Macbook Pro Laptop,1,1700,2019-01-19,"442 South St, Dallas, TX 75001"
141496,Wired Headphones,1,11.99,2019-01-31,"310 8th St, Los Angeles, CA 90001"
141497,Wired Headphones,1,11.99,2019-01-29,"139 Church St, Atlanta, GA 30301"
141498,AA Batteries (4-pack),1,3.84,2019-01-08,"337 North St, Austin, TX 73301"
141499,Google Phone,1,600,2019-01-19,"90 1st St, San Francisco, CA 94016"
141500,Google Phone,1,600,2019-01-12,"235 Walnut St, New York City, NY 10001"
141501,AA Batteries (4-pack),1,3.84,2019-01-25,"738 Dogwood St, Los Angeles, CA 90001"
141502,AA Batteries (4-pack),2,3.84,2019-01-08,"920 Center St, San Francisco, CA 94016"
141503,27in 4K Gaming Monitor,1,389.99,2019-01-03,"304 Park St, Dallas, TX 75001"
141504,iPhone,1,700,2019-01-13,"855 11th St, Seattle, WA 98101"
141505,27in 4K Gaming Monitor,1,389.99,2019-01-05,"33 Dogwood St, New York City, NY 10001"
141506,Google Phone,1,600,2019-01-24,"463 10th St, Atlanta, GA 30301"
141507,Apple Airpods Headphones,1,150,2019-01-19,"961 1st St, Los Angeles, CA 90001"
141508,USB-C Charging Cable,1,11.95,2019-01-18,"190 South St, Austin, TX 73301"
141509,Lightning Charging Cable,1,14.95,2019-01-16,"195 Chestnut St, San Francisco, CA 94016"
141510,Wired Headphones,2,11.99,2019-01-16,"610 South St, Los Angeles, CA 90001"
141511,27in 4K Gaming Monitor,1,389.99,2019-01-14,"608 13th St, New York City, NY 10001"
141512,Lightning Charging Cable,1,14.95,2019-01-08,"789 4th St, Los Angeles, CA 90001"
141513,Apple Airpods Headphones,1,150,2019-01-18,"795 Hickory St, Atlanta, GA 30301"
141514,Google Phone,1,600,2019-01-27,"947 10th St, Boston, MA 02215"
141515,34in Ultrawide Monitor,1,379.99,2019-01-12,"179 Highland St, Seattle, WA 98101"
141516,LG Washing Machine,1,600.0,2019-01-17,"382 Main St, Seattle, WA 98101"
141517,iPhone,1,700,2019-01-13,"326 Maple St, Los Angeles, CA 90001"
141518,Lightning Charging Cable,1,14.95,2019-01-01,"991 Adams St, Los Angeles, CA 90001"
141519,Lightning Charging Cable,1,14.95,2019-01-18,"511 Maple St, San Francisco, CA 94016"
141520,iPhone,1,700,2019-01-15,"23 Cherry St, Atlanta, GA 30301"
141521,Wired Headphones,1,11.99,2019-01-06,"724 Hickory St, Los Angeles, CA 90001"
141522,27in FHD Monitor,1,149.99,2019-01-02,"240 Maple St, Dallas, TX 75001"
141523,Google Phone,1,600,2019-01-02,"17 Dogwood St, San Francisco, CA 94016"
141524,USB-C Charging Cable,1,11.95,2019-01-11,"853 Walnut St, Boston, MA 02215"
